No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
39,Nate Hobbs,24,CB,13,11,195,6-0,Illinois,6/24/1999,2,4,Las Vegas Raiders / 5th / 167th pick / 2021,HobbNa00,LVR
81,Austin Hooper,29,TE,17,9,254,6-4,Stanford,10/29/1994,7,2,Atlanta Falcons / 3rd / 81st pick / 2016,HoopAu00,LVR
80,Jesper Horsted,26,TE,13,0,237,6-3,Princeton,2/27/1997,4,0,,HorsJe00,LVR
7,Brian Hoyer,38,QB,3,1,215,6-2,Michigan St.,10/13/1985,14,1,,HoyeBr00,LVR
8,Josh Jacobs,25,RB,13,13,223,5-10,Alabama,2/11/1998,4,6,Oakland Raiders / 1st / 24th pick / 2019,JacoJo01,LVR
68,Andre James,26,C,16,16,300,6-4,UCLA,5/2/1997,4,6,,JameAn01,LVR
95,John Jenkins,34,DT,17,17,327,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,10,8,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00,LVR
45,Jakob Johnson,29,FB,13,5,255,6-3,Tennessee,12/15/1994,4,0,,JohnJa12,LVR
18,Jack Jones,26,CB,7,3,175,5-11,"USC,Moorpark College,Arizona St.",12/20/1997,1,2,New England Patriots / 4th / 121st pick / 2022,JoneJa10,LVR
51,Malcolm Koonce,25,DE,17,11,250,6-3,Buffalo,6/6/1998,2,6,Las Vegas Raiders / 3rd / 79th pick / 2021,KoonMa00,LVR
23,David Long,25,DB,8,1,196,5-11,Michigan,2/6/1998,4,1,Los Angeles Rams / 3rd / 79th pick / 2019,LongDa02,LVR
59,Luke Masterson,25,LB,16,1,220,6-1,Wake Forest,1/7/1998,1,2,,MastLu00,LVR
43,Kana'i Mauga,23,LB,5,0,245,6-2,USC,1/8/2000,1,0,,MaugKa00,LVR
87,Michael Mayer,22,TE,14,12,265,6-4,Notre Dame,7/6/2001,Rook,3,Las Vegas Raiders / 2nd / 35th pick / 2023,MayeMi00,LVR
61,Jordan Meredith,25,G,17,1,300,6-2,Western Kentucky,1/4/1998,1,1,,MereJo00,LVR
16,Jakobi Meyers,27,WR,16,16,200,6-2,North Carolina St.,11/9/1996,4,7,,MeyeJa01,LVR
74,Kolton Miller,28,T,13,11,325,6-8,UCLA,9/2/1995,5,5,Oakland Raiders / 1st / 15th pick / 2018,MillKo00,LVR
25,Tre'von Moehrig,24,S,17,17,202,6-2,TCU,6/16/1999,2,6,Las Vegas Raiders / 2nd / 43rd pick / 2021,MoehTr00,LVR
77,Thayer Munford,24,T,15,10,315,6-6,Ohio St.,9/18/1999,1,5,Las Vegas Raiders / 7th / 238th pick / 2022,MunfTh00,LVR
54,Netane Muti,24,G,2,0,315,6-3,Fresno St.,3/27/1999,3,0,Denver Broncos / 6th / 181st pick / 2020,MutiNe00,LVR
91,Bilal Nichols,27,LDT,17,17,313,6-4,Delaware,9/14/1996,5,8,Chicago Bears / 5th / 145th pick / 2018,NichBi00,LVR
4,Aidan O'Connell,25,QB,11,10,210,6-3,Purdue,9/1/1998,Rook,6,Las Vegas Raiders / 4th / 135th pick / 2023,OConAi00,LVR
66,Dylan Parham,24,G,17,17,285,6-3,Memphis,8/24/1999,1,6,Las Vegas Raiders / 3rd / 90th pick / 2022,ParhDy00,LVR
75,Brandon Parker,28,T,5,1,320,6-8,North Carolina A&T,10/21/1995,5,1,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01,LVR
24,Marcus Peters,30,RCB,12,12,197,6-0,Washington,1/9/1993,8,5,Kansas City Chiefs / 1st / 18th pick / 2015,PeteMa00,LVR
20,Isaiah Pola-Mao,24,S,16,0,205,6-4,USC,6/30/1999,1,1,,PolaIs00,LVR
27,Troy Pride Jr.,25,CB,1,0,195,5-11,Notre Dame,1/19/1998,3,0,Carolina Panthers / 4th / 113th pick / 2020,PridTr00,LVR
52,Malik Reed,27,DB,4,2,245,6-2,Nevada,8/5/1996,4,1,,ReedMa01,LVR
13,Hunter Renfrow,28,WR,17,3,185,5-10,Clemson,12/21/1995,4,2,Oakland Raiders / 5th / 149th pick / 2019,RenfHu00,LVR
21,Amik Robertson,25,CB,17,12,183,5-9,Louisiana Tech,7/6/1998,3,5,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00,LVR
97,Janarius Robinson,24,DE,6,2,260,6-5,Florida St.,5/5/1999,1,1,Minnesota Vikings / 4th / 134th pick / 2021,RobiJa04,LVR
96,Isaac Rochell,28,DE,8,1,280,6-4,Notre Dame,4/22/1995,6,1,Los Angeles Chargers / 7th / 225th pick / 2017,RochIs00,LVR
99,Nesta Jade Silvera,23,DT,2,0,315,6-2,"Miami (FL),Arizona St.",1/23/2000,Rook,0,Las Vegas Raiders / 7th / 231st pick / 2023,JadeNe00,LVR
29,Christopher Smith,23,S,12,0,195,5-11,Georgia,5/1/2000,Rook,1,Las Vegas Raiders / 5th / 170th pick / 2023,SmitCh04,LVR
15,Jaylon Smith,28,LB,1,0,240,6-2,Notre Dame,6/14/1995,6,0,Dallas Cowboys / 2nd / 34th pick / 2016,SmitJa05,LVR
41,Robert Spillane,28,LB,17,17,229,6-1,Western Michigan,12/14/1995,5,9,,SpilRo00,LVR
33,Roderic Teamer,26,S,6,0,205,6-0,Tulane,5/12/1997,4,0,,TeamRo00,LVR
90,Jerry Tillery,27,RDE,17,6,295,6-6,Notre Dame,10/8/1996,4,4,Los Angeles Chargers / 1st / 28th pick / 2019,TillJe00,LVR
11,Tre Tucker,22,WR,16,1,185,5-9,Cincinnati,3/8/2001,Rook,3,Las Vegas Raiders / 3rd / 100th pick / 2023,TuckTr00,LVR
19,DJ Turner,26,WR,10,0,205,5-9,"Maryland,Pittsburgh",1/18/1997,1,0,,TurnDJ00,LVR
70,Greg Van Roten,33,G,17,17,295,6-4,Pennsylvania,2/26/1990,11,6,,VanRGr00,LVR
35,Zamir White,24,RB,17,4,215,6-0,Georgia,9/18/1999,1,4,Las Vegas Raiders / 4th / 122nd pick / 2022,WhitZa01,LVR
83,Kristian Wilkerson,26,WR,2,1,214,6-1,SE Missouri St.,1/10/1997,3,0,,WilkKr00,LVR
9,Tyree Wilson,23,DE,17,0,275,6-6,"Texas A&M,Texas Tech",5/20/2000,Rook,2,Las Vegas Raiders / 1st / 7th pick / 2023,WilsTy01,LVR
93,Byron Young,23,DT,6,0,292,6-3,Alabama,11/10/2000,Rook,0,Las Vegas Raiders / 3rd / 70th pick / 2023,YounBy00,LVR
,Team Total,26.7,,17,,242.8,6-2.1,,,3.7,,,,LVR
28,De'Von Achane,22,RB,11,4,188,5-9,Texas A&M,10/13/2001,Rook,7,Miami Dolphins / 3rd / 84th pick / 2023,AchaDe00,MIA
26,Salvon Ahmed,25,RB,8,0,197,5-11,Washington,12/30/1998,3,1,,AhmeSa01,MIA
33,Eli Apple,28,CB,10,4,203,6-1,Ohio St.,8/9/1995,7,2,New York Giants / 1st / 10th pick / 2016,ApplEl00,MIA
72,Terron Armstead,32,T,10,10,305,6-5,Ark-Pine Bluff,7/23/1991,10,8,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00,MIA
16,Jake Bailey,26,P,17,0,212,6-2,Stanford,6/18/1997,4,1,New England Patriots / 5th / 163rd pick / 2019,BailJa00,MIA
55,Jerome Baker,27,LILB,13,12,232,6-2,Ohio St.,12/25/1996,5,6,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00,MIA
0,Braxton Berrios,28,WR,16,1,185,5-9,Miami (FL),10/6/1995,4,2,New England Patriots / 6th / 210th pick / 2018,BerrBr00,MIA
20,Justin Bethel,33,CB,17,1,200,6-0,Presbyterian,6/17/1990,11,1,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,MIA
38,Ethan Bonner,24,CB,2,0,186,6-1,Stanford,10/23/1999,Rook,0,,BonnEt00,MIA
35,Chris Brooks,23,RB,9,0,226,6-1,"California,BYU",1/11/2000,Rook,1,,BrooCh00,MIA
22,Elijah Campbell,28,DB,15,1,200,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,3,1,,CampEl00,MIA
3,Robbie Chosen,30,WR,9,0,185,6-3,Temple,5/9/1993,7,1,,AndeRo04,MIA
2,Bradley Chubb,27,LB,16,16,268,6-4,North Carolina St.,6/24/1996,5,8,Denver Broncos / 1st / 5th pick / 2018,ChubBr00,MIA
83,Chase Claypool,25,WR,9,0,238,6-4,Notre Dame,7/7/1998,3,0,Pittsburgh Steelers / 2nd / 49th pick / 2020,ClayCh01,MIA
80,Tanner Conner,25,TE,3,0,232,6-3,Idaho St.,3/20/1998,1,0,,ConnTa00,MIA
66,Lester Cotton,27,G,17,8,330,6-4,Alabama,2/20/1996,4,5,,CottLe00,MIA
85,River Cracraft,29,WR,10,1,198,6-0,Washington St.,11/1/1994,5,1,,CracRi00,MIA
98,Raekwon Davis,26,DT,17,7,325,6-7,Alabama,8/21/1997,3,4,Miami Dolphins / 2nd / 56th pick / 2020,DaviRa03,MIA
74,Liam Eichenberg,25,OL,16,12,302,6-6,Notre Dame,1/19/1998,2,7,Miami Dolphins / 2nd / 42nd pick / 2021,EichLi00,MIA
21,DeShon Elliott,26,S,15,15,210,6-0,Texas,4/21/1997,4,5,Baltimore Ravens / 6th / 190th pick / 2018,ElliDe02,MIA
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,MIA
37,Darrynton Evans,25,RB,2,0,203,5-10,Appalachian St.,7/9/1998,3,0,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02,MIA
18,Erik Ezukanma,23,WR,2,0,206,6-2,Texas Tech,1/25/2000,1,0,Miami Dolphins / 4th / 125th pick / 2022,EzukEr00,MIA
44,Blake Ferguson,26,LS,17,0,230,6-3,LSU,4/21/1997,3,1,Miami Dolphins / 6th / 185th pick / 2020,FergBl00,MIA
53,Cameron Goode,25,LB,17,0,245,6-3,California,4/15/1998,1,1,Miami Dolphins / 7th / 224th pick / 2022,GoodCa00,MIA
93,Da'Shawn Hand,28,DT,16,0,302,6-3,Alabama,11/14/1995,5,1,Detroit Lions / 4th / 114th pick / 2018,HandDa00,MIA
60,Jonotthan Harrison,32,OL,2,0,300,6-4,Florida,8/25/1991,9,0,,HarrJo03,MIA
89,Julian Hill,23,TE,15,4,251,6-4,Campbell,7/9/2000,Rook,0,,HillJu02,MIA
10,Tyreek Hill,29,WR,16,16,191,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,7,18,Kansas City Chiefs / 5th / 165th pick / 2016,HillTy00,MIA
8,Jevon Holland,23,S,12,12,205,6-1,Oregon,3/3/2000,2,5,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02,MIA
52,Justin Houston,34,LB,0,0,270,6-3,Georgia,1/21/1989,12,0,Kansas City Chiefs / 3rd / 70th pick / 2011,HousJu00,MIA
25,Xavien Howard,30,LCB,13,13,203,6-1,Baylor,7/4/1993,7,4,Miami Dolphins / 2nd / 38th pick / 2016,HowaXa00,MIA
68,Robert Hunt,27,RG,11,10,323,6-6,Louisiana,8/25/1996,3,5,Miami Dolphins / 2nd / 39th pick / 2020,HuntRo01,MIA
30,Alec Ingold,27,FB,17,13,232,6-1,Wisconsin,7/9/1996,4,1,,IngoAl01,MIA
9,Melvin Ingram,34,LB,3,0,247,6-2,South Carolina,4/26/1989,11,0,San Diego Chargers / 1st / 18th pick / 2012,IngrMe00,MIA
46,Bruce Irvin,36,LB,0,0,250,6-3,"Butler (KS),West Virginia",11/1/1987,11,0,Seattle Seahawks / 1st / 15th pick / 2012,IrviBr00,MIA
73,Austin Jackson,24,OL,16,16,315,6-5,USC,8/11/1999,3,8,Miami Dolphins / 1st / 18th pick / 2020,JackAu00,MIA
29,Brandon Jones,25,SS,16,6,191,6-0,Texas,4/2/1998,3,3,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06,MIA
65,Robert Jones,24,OL,8,5,321,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,2,3,,JoneRo02,MIA
9,Kelvin Joseph,24,CB,4,0,195,6-1,"LSU,Kentucky",11/11/1999,2,0,Dallas Cowboys / 2nd / 44th pick / 2021,JoseKe02,MIA
4,Kader Kohou,25,CB,17,16,197,5-10,Texas A&M-Commerce,11/29/1998,1,5,,KohoKa00,MIA
48,Tyler Kroft,31,TE,8,0,252,6-6,Rutgers,10/15/1992,8,0,Cincinnati Bengals / 3rd / 85th pick / 2015,KrofTy00,MIA
70,Kendall Lamm,31,T,17,8,308,6-5,Appalachian St.,6/5/1992,8,6,,LammKe00,MIA
51,David Long,27,LB,17,17,225,5-11,West Virginia,10/12/1996,4,7,Tennessee Titans / 6th / 188th pick / 2019,LongDa04,MIA
31,Raheem Mostert,31,RB,15,15,205,5-10,Purdue,4/9/1992,8,9,,MostRa00,MIA
50,Calvin Munson,29,LB,5,0,240,6-1,San Diego St.,12/27/1994,6,0,,MunsCa00,MIA
40,Nik Needham,27,CB,10,0,196,6-1,Texas-El Paso,11/4/1996,4,1,,NeedNi00,MIA
34,Parry Nickerson,29,CB,5,0,182,5-10,Tulane,10/11/1994,5,0,New York Jets / 6th / 179th pick / 2018,NickPa00,MIA
91,Emmanuel Ogbah,30,NT,15,1,275,6-4,Oklahoma St.,11/6/1993,7,2,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00,MIA
15,Jaelan Phillips,24,LB,8,6,263,6-5,"UCLA,Miami (FL)",5/28/1999,2,3,Miami Dolphins / 1st / 18th pick / 2021,PhilJa02,MIA
90,Jason Pierre-Paul,34,DE,2,0,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,13,0,New York Giants / 1st / 15th pick / 2010,PierJa99,MIA
96,Brandon Pili,24,DT,4,0,319,6-3,USC,4/2/1999,Rook,0,,PiliBr00,MIA
5,Jalen Ramsey,29,CB,10,10,208,6-1,Florida St.,10/24/1994,7,7,Jacksonville Jaguars / 1st / 5th pick / 2016,RamsJa00,MIA
47,Malik Reed,27,LB,0,0,245,6-2,Nevada,8/5/1996,4,0,,ReedMa01,MIA
45,Duke Riley,29,LB,17,5,227,6-1,LSU,8/9/1994,6,3,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00,MIA
7,Jason Sanders,28,K,17,0,195,5-11,New Mexico,11/16/1995,5,4,Miami Dolphins / 7th / 229th pick / 2018,SandJa00,MIA
92,Zach Sieler,28,DT,17,17,300,6-6,Ferris St.,9/7/1995,5,9,Baltimore Ravens / 7th / 238th pick / 2018,SielZa00,MIA
24,Cam Smith,23,CB,15,0,186,6-1,South Carolina,12/21/2000,Rook,1,Miami Dolphins / 2nd / 51st pick / 2023,SmitCa02,MIA
71,Kion Smith,25,T,9,0,300,6-5,Fayetteville St.,10/7/1998,1,1,,SmitKi00,MIA
81,Durham Smythe,28,TE,16,14,246,6-6,Notre Dame,8/9/1995,5,4,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00,MIA
1,Tua Tagovailoa,25,QB,17,17,225,6-1,Alabama,3/2/1998,3,16,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00,MIA
41,Channing Tindall,23,LB,17,0,236,6-2,Georgia,3/28/2000,1,1,Miami Dolphins / 3rd / 102nd pick / 2022,TindCh00,MIA
43,Andrew Van Ginkel,28,LOLB,17,11,242,6-4,Wisconsin,7/1/1995,4,6,Miami Dolphins / 5th / 151st pick / 2019,VanGAn00,MIA
17,Jaylen Waddle,25,WR,14,14,185,5-10,Alabama,11/25/1998,2,10,Miami Dolphins / 1st / 6th pick / 2021,WaddJa00,MIA
14,Mike White,28,QB,6,0,216,6-5,"South Florida,Western Kentucky",3/25/1995,2,0,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01,MIA
94,Christian Wilkins,28,LDE,17,17,310,6-4,Clemson,12/20/1995,4,8,Miami Dolphins / 1st / 13th pick / 2019,WilkCh00,MIA
58,Connor Williams,26,OL,9,9,310,6-5,Texas,5/12/1997,5,5,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00,MIA
11,Cedrick Wilson Jr.,28,WR,15,3,197,6-2,Boise St.,11/20/1995,4,3,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01,MIA
23,Jeff Wilson,28,RB,10,0,205,6-0,North Texas,11/16/1995,5,2,,WilsJe01,MIA
50,Chase Winovich,28,DE,3,0,251,6-3,Michigan,4/19/1995,4,0,New England Patriots / 3rd / 77th pick / 2019,WinoCh00,MIA
77,Isaiah Wynn,28,T,7,7,305,6-2,Georgia,12/9/1995,4,4,New England Patriots / 1st / 23rd pick / 2018,WynnIs00,MIA
,Team Total,27.3,,17,,240.4,6-2.1,,,4.4,,,,MIA
3,Jordan Addison,21,WR,17,14,175,5-11,"Pittsburgh,USC",1/27/2002,Rook,7,Minnesota Vikings / 1st / 23rd pick / 2023,AddiJo00,MIN
78,Hakeem Adeniji,26,OL,4,0,315,6-4,Kansas,12/8/1997,3,0,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00,MIN
31,Cam Akers,24,RB,6,0,217,5-10,Florida St.,6/22/1999,3,1,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00,MIN
33,Brian Asamoah,23,LB,13,0,226,6-0,Oklahoma,3/29/2000,1,1,Minnesota Vikings / 3rd / 66th pick / 2022,AsamBr00,MIN
54,Anthony Barr,31,LB,4,0,257,6-5,UCLA,3/18/1992,9,1,Minnesota Vikings / 1st / 9th pick / 2014,BarrAn00,MIN
11,Mekhi Blackmon,24,CB,15,3,178,5-11,"San Mateo,Colorado,USC",3/18/1999,Rook,2,Minnesota Vikings / 3rd / 102nd pick / 2023,BlacMe00,MIN
23,Andrew Booth,23,CB,17,1,194,6-0,Clemson,9/28/2000,1,1,Minnesota Vikings / 2nd / 42nd pick / 2022,BootAn00,MIN
56,Garrett Bradbury,28,C,14,14,300,6-3,North Carolina St.,6/20/1995,4,6,Minnesota Vikings / 1st / 18th pick / 2019,BradGa00,MIN
64,Blake Brandel,26,T,17,2,315,6-7,Oregon St.,1/23/1997,2,2,Minnesota Vikings / 6th / 203rd pick / 2020,BranBl00,MIN
90,Jonathan Bullard,30,DL,17,14,290,6-3,Florida,10/22/1993,7,7,Chicago Bears / 3rd / 72nd pick / 2016,BullJo00,MIN
24,Camryn Bynum,25,S,17,17,200,6-0,California,7/19/1998,2,6,Minnesota Vikings / 4th / 125th pick / 2021,BynuCa00,MIN
55,Andre Carter II,23,OLB,12,0,256,6-6,Army,6/2/2000,Rook,1,,CartAn01,MIN
32,Ty Chandler,25,RB,17,4,204,5-11,"Tennessee,North Carolina",5/12/1998,1,4,Minnesota Vikings / 5th / 169th pick / 2022,ChanTy01,MIN
6,Lewis Cine,24,S,7,0,199,6-2,Georgia,10/5/1999,1,0,Minnesota Vikings / 1st / 32nd pick / 2022,CineLe00,MIN
72,Ezra Cleveland,25,LG,6,6,312,6-6,Boise St.,5/8/1998,3,2,Minnesota Vikings / 2nd / 58th pick / 2020,ClevEz00,MIN
8,Kirk Cousins,35,QB,8,8,205,6-3,Michigan St.,8/19/1988,11,7,Washington Redskins / 4th / 102nd pick / 2012,CousKi00,MIN
71,Christian Darrisaw,24,T,15,15,315,6-5,Virginia Tech,6/2/1999,2,7,Minnesota Vikings / 1st / 23rd pick / 2021,DarrCh00,MIN
0,Marcus Davenport,27,DL,4,3,265,6-6,Texas-San Antonio,9/4/1996,5,2,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00,MIN
52,Sheldon Day,29,DL,6,1,294,6-1,Notre Dame,7/1/1994,7,1,Jacksonville Jaguars / 4th / 103rd pick / 2016,DayxSh00,MIN
42,Andrew DePaola,36,LS,17,0,229,6-1,Rutgers,7/28/1987,9,2,,DePaAn00,MIN
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,MIN
15,Joshua Dobbs,28,QB,5,4,220,6-3,Tennessee,1/26/1995,5,1,Pittsburgh Steelers / 4th / 135th pick / 2017,DobbJo00,MIN
45,Troy Dye,27,LB,15,2,231,6-3,Oregon,9/18/1996,3,2,Minnesota Vikings / 4th / 132nd pick / 2020,DyexTr00,MIN
21,Akayleb Evans,24,CB,15,15,198,6-2,"Tulsa,Missouri",6/22/1999,1,5,Minnesota Vikings / 4th / 118th pick / 2022,EvanAk00,MIN
37,Myles Gaskin,26,RB,2,0,199,5-10,Washington,2/15/1997,4,0,Miami Dolphins / 7th / 234th pick / 2019,GaskMy00,MIN
16,Jaren Hall,25,QB,3,2,207,6-0,BYU,3/24/1998,Rook,1,Minnesota Vikings / 5th / 164th pick / 2023,HallJa00,MIN
30,C.J. Ham,30,FB,17,5,250,5-11,Augustana (SD),7/22/1993,6,0,,HamxC.00,MIN
13,N'Keal Harry,26,WR,9,0,225,6-4,Arizona St.,12/17/1997,4,0,New England Patriots / 1st / 32nd pick / 2019,HarrNK00,MIN
58,Jordan Hicks,31,LB,13,13,235,6-1,Texas,6/27/1992,8,7,Philadelphia Eagles / 3rd / 84th pick / 2015,HickJo00,MIN
87,T.J. Hockenson,26,TE,15,11,248,6-5,Iowa,7/3/1997,4,7,Detroit Lions / 1st / 8th pick / 2019,HockTJ00,MIN
99,Danielle Hunter,29,OLB,17,17,263,6-5,LSU,10/29/1994,8,12,Minnesota Vikings / 3rd / 88th pick / 2015,HuntDa01,MIN
67,Ed Ingram,24,G,15,15,307,6-3,LSU,2/11/1999,1,6,Minnesota Vikings / 2nd / 59th pick / 2022,IngrEd00,MIN
81,Lucky Jackson,26,WR,3,0,186,6-0,Western Kentucky,7/17/1997,1,0,,JackLu00,MIN
25,Theo Jackson,25,S,15,0,198,6-1,Tennessee,10/2/1998,1,1,Tennessee Titans / 6th / 204th pick / 2022,JackTh00,MIN
9,Trishton Jackson,25,WR,7,0,191,6-1,"Michigan St.,Syracuse",3/9/1998,1,0,,JackTr02,MIN
18,Justin Jefferson,24,WR,10,9,195,6-1,LSU,6/16/1999,3,8,Minnesota Vikings / 1st / 22nd pick / 2020,JeffJu00,MIN
91,Patrick Jones II,25,OLB,17,4,264,6-4,Pittsburgh,9/29/1998,2,3,Minnesota Vikings / 3rd / 90th pick / 2021,JonePa00,MIN
1,Greg Joseph,29,K,17,0,206,6-0,Florida Atlantic,8/4/1994,5,2,,JoseGr00,MIN
94,Dean Lowry,29,DL,9,4,296,6-6,Northwestern,6/9/1994,7,3,Green Bay Packers / 4th / 137th pick / 2016,LowrDe00,MIN
2,Alexander Mattison,25,RB,16,13,220,5-11,Boise St.,6/19/1998,4,5,Minnesota Vikings / 3rd / 102nd pick / 2019,MattAl01,MIN
44,Josh Metellus,25,S,17,17,207,5-11,Michigan,1/21/1998,3,6,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00,MIN
12,Nick Mullens,28,QB,5,3,210,6-0,Southern Miss,3/21/1995,5,4,,MullNi00,MIN
86,Johnny Mundt,29,TE,17,0,233,6-4,Oregon,11/23/1994,6,1,,MundJo00,MIN
7,Byron Murphy,25,CB,14,14,190,5-11,Washington,1/18/1998,4,5,Arizona Cardinals / 2nd / 33rd pick / 2019,MurpBy00,MIN
34,Nick Muse,25,TE,2,0,252,6-5,"William & Mary,South Carolina",11/25/1998,1,0,Minnesota Vikings / 7th / 227th pick / 2022,MuseNi00,MIN
83,Jalen Nailor,24,WR,6,1,190,6-0,Michigan St.,3/2/1999,1,0,Minnesota Vikings / 6th / 191st pick / 2022,NailJa00,MIN
26,Kene Nwangwu,25,RB,9,0,210,6-1,Iowa St.,2/9/1998,2,0,Minnesota Vikings / 4th / 119th pick / 2021,NwanKe00,MIN
75,Brian O'Neill,28,T,14,14,310,6-7,Pittsburgh,9/15/1995,5,7,Minnesota Vikings / 2nd / 62nd pick / 2018,ONeiBr00,MIN
84,Josh Oliver,26,TE,17,14,259,6-5,San Jose St.,3/21/1997,4,2,Jacksonville Jaguars / 3rd / 69th pick / 2019,OlivJo00,MIN
17,K.J. Osborn,26,WR,16,12,200,6-0,"Buffalo,Miami (FL)",6/10/1997,3,4,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00,MIN
40,Ivan Pace,23,LB,17,11,231,5-10,"Miami (OH),Cincinnati",12/16/2000,Rook,6,,PaceIv00,MIN
97,Harrison Phillips,27,DL,17,17,307,6-3,Stanford,1/25/1996,5,8,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00,MIN
19,Brandon Powell,28,WR,17,2,181,5-8,Florida,9/12/1995,5,3,,PoweBr00,MIN
76,David Quessenberry,33,T,16,4,310,6-5,San Jose St.,8/24/1990,6,3,Houston Texans / 6th / 176th pick / 2013,QuesDa00,MIN
62,Chris Reed,31,OL,2,0,314,6-3,Minnesota St.,7/22/1992,7,0,,ReedCh00,MIN
66,Dalton Risner,28,G,15,11,312,6-5,Kansas St.,7/13/1995,4,5,Denver Broncos / 2nd / 41st pick / 2019,RisnDa00,MIN
78,Jaquelin Roy,23,DL,12,1,305,6-3,LSU,10/22/2000,Rook,1,Minnesota Vikings / 5th / 141st pick / 2023,RoyxJa00,MIN
65,Austin Schlottmann,28,OL,9,3,300,6-6,TCU,9/18/1995,4,2,,SchlAu00,MIN
22,Harrison Smith,34,S,17,17,211,6-2,Notre Dame,2/2/1989,11,5,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00,MIN
50,T.J. Smith,26,DL,2,0,300,6-3,Arkansas,4/19/1997,2,0,,SmitTJ00,MIN
11,NaJee Thompson,23,CB,15,0,205,5-11,Georgia Southern,7/7/2000,Rook,1,,ThomNa00,MIN
95,Khyiris Tonga,27,DL,14,2,338,6-4,BYU,7/7/1996,2,2,Chicago Bears / 7th / 250th pick / 2021,TongKh00,MIN
74,Oli Udoh,26,T,2,1,320,6-6,Elon,2/14/1997,4,0,Minnesota Vikings / 6th / 193rd pick / 2019,UdohOl01,MIN
59,Nick Vigil,30,LB,8,0,239,6-2,Utah St.,8/20/1993,7,1,Cincinnati Bengals / 3rd / 87th pick / 2016,VigiNi00,MIN
43,Luiji Vilain,25,LB,1,0,252,6-4,"Michigan,Wake Forest",3/10/1998,1,0,,VilaLu00,MIN
20,Jay Ward,23,S,17,0,188,6-1,LSU,7/13/2000,Rook,1,Minnesota Vikings / 4th / 134th pick / 2023,WardJa00,MIN
51,Benton Whitley,24,LB,1,0,260,6-4,Holy Cross,2/12/1999,1,0,,WhitBe00,MIN
38,Jaylin Williams,23,CB,3,0,195,5-10,Indiana,2/26/2000,Rook,0,,WillJa14,MIN
29,Joejuan Williams,26,CB,2,0,212,6-3,Vanderbilt,12/6/1997,4,0,New England Patriots / 2nd / 45th pick / 2019,WillJo13,MIN
98,D.J. Wonnum,26,OLB,15,14,258,6-5,South Carolina,10/31/1997,3,8,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00,MIN
14,Ryan Wright,23,P,17,0,245,6-3,Tulane,6/1/2000,1,2,,WrigRy00,MIN
,Team Total,26.4,,17,,243.3,6-2.2,,,3.4,,,,MIN
24,Johnathan Abram,27,S,9,3,205,5-11,Mississippi St.,10/25/1996,4,2,Oakland Raiders / 1st / 27th pick / 2019,AbraJo01,NOR
29,Paulson Adebo,24,CB,15,15,192,6-1,Stanford,7/3/1999,2,7,New Orleans Saints / 3rd / 76th pick / 2021,AdebPa00,NOR
0,Ugo Amadi,26,S,17,0,201,5-9,Oregon,5/16/1997,4,1,Seattle Seahawks / 4th / 132nd pick / 2019,AmadUg00,NOR
53,Zack Baun,27,RLB,17,6,225,6-3,Wisconsin,12/30/1996,3,4,New Orleans Saints / 3rd / 74th pick / 2020,BaunZa00,NOR
